"FIPS","County","State","Met_Breast_Screen","Met_Colon_Screen","Currently_Smoke","BMI_Obese","Physically_Inactive","Binge_Drinking","Sleep_Debt","Cancer_Prevalence","Bad_Health","Poor_Physical","Poor_Mental","Depression","Diabetes_DX","High_BP","High_Cholesterol","BP_Medicine","CHD","Had_Stroke","Asthma","COPD","No_Teeth","Recent_Checkup","Recent_Dentist","Hearing_Disability","Vision_Disability","Cognitive_Disability","Mobility_Disability","Selfcare_Disability","Independent_Living_Disability","Socially_Isolated","Food_Insecure","Housing_Insecure","Lacked_Reliable_Transportation","Lacked_Social_Emotional_Support"
32021970700,"Mineral County","Nevada",72.5,66.5,17.6,34,27.4,16.3,38.5,10.5,22.8,16.5,16.7,22,13.8,40.2,40,80.6,9.7,4.8,11.4,10.1,20,75.1,57.9,10.7,6.5,15.9,18.7,4.8,9.6,32.8,15.1,12.7,9.5,25.4
32021970800,"Mineral County","Nevada",65.3,57.6,28.3,39.5,36.6,14.4,43.2,10.4,35.6,24.1,20.4,23.7,20.2,47.1,41.2,81.2,13.9,8,13.7,15.6,31.2,75.7,44.5,15.7,11.5,22.1,29.1,8.5,15.4,34.9,27.6,19.7,16.4,28.7
32023960100,"Nye County","Nevada",72.2,56.8,22.6,31.7,27.9,19.9,38.2,8.2,23,16.1,18.6,23.4,12.1,33.4,35.1,75.1,8,4,11.5,9.3,16.8,70.1,54.1,9,5.9,17.9,16.1,4.2,9.1,34.9,15.9,13.8,9.9,26.9
32023960200,"Nye County","Nevada",69.3,53.6,22.6,34.8,30.4,17.7,38.9,8.7,26.2,17.9,18.9,23.8,13.6,36.7,36.7,77.2,9,4.6,11.6,10.2,24.6,72.4,49.6,10.4,7.4,18.9,18.7,5.8,10.8,33,19,15.2,11.4,24.2
32023960300,"Nye County","Nevada",69.6,56.6,22.4,35,35.3,15.1,38,9.9,31.4,20.3,17.6,22.2,17.5,45.1,42,82.2,11.8,6,11.5,12.6,26.2,74.5,47.8,13.1,9.4,19.5,23.7,7.1,12.1,33.2,22.1,16.4,12.4,25.8
32023960405,"Nye County","Nevada",70.9,59,20.5,33.1,32.6,14.4,36.5,11.9,28.5,19.6,16.6,22.2,17.2,43.4,42,83,12.4,6,11.6,12.7,19.3,76.8,52.8,13.4,8.2,17.6,23.5,6.3,11.2,31.7,16.5,12.5,9.7,23.9
32023960407,"Nye County","Nevada",70.3,60.5,17.4,30.6,29.8,15.7,35.8,10.7,24.4,16.7,16.3,21.6,14.3,39.8,39.3,81.1,10.2,5.1,11.2,10.4,21.1,75.6,56.4,11.5,6.9,16.4,19.9,4.9,10.1,32.7,15.2,12.2,9.5,24.5
32023960408,"Nye County","Nevada",77,63.8,16.4,29.6,28,14.7,33.9,12.7,24,16.9,14.3,20.6,15.5,42,41.8,83,11.5,5.3,11,11.1,18.1,77.7,60.3,12.2,6.5,14.5,20.4,4.7,9,31.9,13.1,10.5,8.1,24.4
32023960409,"Nye County","Nevada",72.8,65.4,16.6,29.7,29.1,14.2,34.3,12.7,23.9,16.8,14.2,20,15.8,44.3,43.2,83.9,11.4,5.3,10.8,11.1,14.6,78.1,59.6,12.1,6.4,14.5,20.4,4.6,9.1,30.9,12,9.6,7.4,23.7
32023960410,"Nye County","Nevada",74.9,63.1,17.7,29.6,27.5,15.9,34.9,11.6,22.7,16,15.1,20.5,14.3,40,40.9,81.6,10,4.6,10.8,9.9,11.9,75.7,59.8,10.5,5.9,15,18.1,4.2,8.3,31.3,10.8,9.7,7.1,23.4
32023960411,"Nye County","Nevada",71.6,63.3,18.2,31.6,29.3,14.3,35.6,13,25.4,18,15,21.1,16.7,43.2,42.7,83.6,12.1,5.6,11.2,11.8,18.8,77.8,58.1,12.5,6.8,15.3,21.5,5.1,9.4,31.1,13.3,11,8.2,23.6
32023960412,"Nye County","Nevada",74.1,61.9,17.7,31.3,27.4,17.1,36.4,11,23.1,16,15.2,19.8,14.2,40.8,39.9,80.1,10,4.7,10.4,9.6,16.4,74.8,57.3,10.9,6.2,15.2,18,4.5,8.7,31.7,14.2,12.4,8.9,24.5
32023960413,"Nye County","Nevada",71,57.1,22,33.2,33.8,14.9,36.8,11.1,30.8,20.6,17.2,22.8,17.2,43.2,42,82.3,12.6,6.3,11.9,13.8,21.6,75.3,50.6,13.5,9,19,24.4,6.8,12,32.5,17.1,13.3,10.3,24.3
32023960414,"Nye County","Nevada",72,59.3,23.8,34.6,37.9,12.1,37,13.4,35.3,23.7,17.6,23.2,20.6,48.8,45,85.3,15.4,8,12.6,17.3,28,78.5,47.2,16.5,10.8,20.4,30.4,8.9,14.7,30.9,19.2,13.4,11.1,23.3
32023960415,"Nye County","Nevada",72.9,61.7,20.7,30.5,30.5,15.2,35.5,12.1,27.3,18.8,16.4,22.4,15.8,41.8,42.1,82.1,11.5,5.5,11.9,12.5,12.7,75.4,55.8,12,7.2,17.6,21.9,5.2,10.4,32.8,13.7,11.4,8.5,25.5
32023960416,"Nye County","Nevada",70.6,56.8,23.7,34.3,36,14.9,38,10.4,31.1,20.5,17.6,22.2,17.3,41.6,40.8,81.8,11.9,6.1,11.6,13.4,20.2,74.8,48.1,13,9,19.3,24.3,6.9,12.1,32.3,18.1,13.6,10.4,24.8
32027960100,"Pershing County","Nevada",71,59.2,19.5,35.6,26,19.9,39.7,7.8,21.8,14.8,16.5,20.6,12,35.1,35.5,74.1,7.7,3.7,10.3,8,17.4,69.5,55.8,8.5,5.9,16.2,14.8,4.1,8.1,34.3,14.8,13.8,9.2,27.7
32029970200,"Storey County","Nevada",73.7,70.5,13.7,31.7,21.9,16.7,33.8,11.7,17.4,13.9,14.2,20.9,12,39.1,41.5,81.6,8.8,4,10.9,8.4,10.2,75.7,67.4,9,4.6,12.4,14.9,3.4,7,31.6,10.2,9.3,6.9,23.6
32031000103,"Washoe County","Nevada",69.9,62.7,17.1,30.9,21.6,20.9,39.4,7.8,19.2,14.3,16.7,20.6,11.2,35.2,37.7,72.9,7.2,3.5,11,7.4,14.4,69.9,59.1,8.1,5.4,15.1,13.5,3.9,8,35.6,15.7,14.5,10.4,28.7
32031000104,"Washoe County","Nevada",71.8,65.4,14.7,29.3,20.6,19.5,37.1,9.1,18.4,13.8,15.7,20.2,11.2,36.3,38.3,75.7,7.7,3.6,10.7,7.2,10,71.6,61.5,8.8,5.2,14.3,13.4,3.7,7.7,33,12.4,11.1,8.4,25.2
32031000105,"Washoe County","Nevada",66.2,59.9,22.5,36.4,29.6,17.3,42.4,8.3,28.1,19.3,18.7,21.4,15.8,42.6,40.9,77.6,10.1,5.4,11.8,11.1,23.1,71.8,48.3,11.4,8.8,19.2,20.4,6.8,11.8,34.1,21.8,17.5,12.9,27.8
32031000106,"Washoe County","Nevada",57.5,53.5,31.5,42.4,39.3,14.4,46.1,8.6,39.7,26.6,21.7,23.6,21.7,48.7,44.3,79.9,14.2,8.2,13,17.2,34.3,73.3,35.4,15.9,14.4,24.6,29.9,12.6,17.7,33.9,33.8,22.8,18.6,28.5
32031000201,"Washoe County","Nevada",62.7,52.4,19.3,34.3,29.4,19.4,41.8,5.4,27,17.7,19.9,22.5,12.8,30.7,34.3,69.6,6.8,3.8,11.8,8.2,26,67.7,48.7,8.4,9,20.6,17.2,5.9,11.5,37.5,25.7,21.4,15,30.2
32031000202,"Washoe County","Nevada",73.2,61.7,16.8,32.1,21.2,22.4,41,6.4,18.8,14,18.8,22.6,9.9,29.4,32.4,69.2,6.1,3.1,11.4,6.6,13,67.8,57.1,7.3,5.4,16.7,12.1,3.7,8.3,36.7,17.1,16.6,11.4,28.4
32031000301,"Washoe County","Nevada",73.5,65.6,14,29.7,17.6,22.8,37.9,7.2,15.1,12.1,17.8,23.4,8.2,28.9,32.5,69.9,5.4,2.6,11.3,5.5,9,68.7,63.5,6.5,4.1,14.6,9.9,2.8,7,34.2,10.7,11.2,8,23.3
32031000302,"Washoe County","Nevada",73.3,65.8,9.7,26.7,13.8,24.6,35.4,6.6,11.5,9.9,15.5,22.1,7,24.3,30.2,66.6,4.5,2.1,10.7,4.3,5.6,68.6,70.5,5.4,3.2,11.5,7.9,2.1,5.3,34.1,8.3,9.3,6.6,22.5
32031000401,"Washoe County","Nevada",71.4,62.9,13.8,29.9,19.2,20.7,37.6,8.3,16.3,13.2,16.7,22.5,9.6,29.4,34.3,72.3,6.4,3.2,11.3,6.5,8.6,71.3,63.8,7.6,4.7,13.9,12.2,3.3,7.5,32.2,9.1,9.2,6.8,21.6
32031000402,"Washoe County","Nevada",77.8,71,9.3,25.6,14.1,19.7,32.1,11.3,11.7,10.5,12.5,19.4,8.7,32.2,37.7,77,6.4,2.8,10.1,4.9,5.8,74.5,74.4,7.2,3.2,9.7,9.7,2.2,5.1,29.5,4.8,5.5,4.2,18.7
32031000701,"Washoe County","Nevada",71,63.9,14.9,29.3,21.3,21.1,38.5,7.4,17.8,13.2,16.8,20.8,10.3,29.8,34.3,72.6,6.3,3.1,10.8,6.2,11.2,69.2,61.3,7.4,5.1,15,12.2,3.2,7.5,34.8,12.2,12.9,8.6,26.4
32031000702,"Washoe County","Nevada",65.7,57,21.5,35.5,29,19.1,43.1,6.6,26.7,18.2,19.7,22.1,13.8,35.7,36.9,72.9,8.2,4.4,11.8,9.5,21.7,69.2,48.1,9.7,8.4,19.8,18,6,11.2,36.3,23,19.2,13.9,29.5
32031000900,"Washoe County","Nevada",63.6,44.3,23,39.2,36.2,18.1,45.3,4.8,34.3,20.8,21.7,22.4,15.3,35.8,35.9,71.1,7.6,4.4,12.1,8.9,30.2,66.7,39.3,9.6,12.1,24.6,20.1,7.9,14.2,38.6,34.3,27,19.3,32.6
32031001005,"Washoe County","Nevada",70.9,68.2,11.7,27.5,18.9,19.5,36.1,9.5,15.7,12.6,14.6,19.9,10.6,33.5,37.4,76.4,7.3,3.4,10.5,6.5,10.4,72.9,66.8,8.3,4.4,12.4,12.5,2.9,6.7,32.5,9,9.3,6.7,23.7
32031001010,"Washoe County","Nevada",73.6,68.9,11.5,27.5,16.9,20.3,35.8,9.4,14,11.9,14.7,20.8,9.6,30.3,36,74.4,6.5,3,10.7,6,5.6,72.7,68.9,7.3,3.8,11.8,11.1,2.7,6.1,32.3,7.9,8.9,6.3,22.5
32031001011,"Washoe County","Nevada",77.6,73.2,10.3,25.8,16.2,17.5,32.3,12.4,14,11.9,12,18.6,10.8,37.2,41.4,79.6,8.1,3.5,10.1,6.6,10.2,76.6,73.1,8.7,3.7,9.8,12.1,2.6,5.5,28.7,5.3,5.6,4.3,19.3
32031001012,"Washoe County","Nevada",75.2,70.8,11.7,27.2,19.5,17.8,34.1,11.9,16.4,13.4,13.6,19.6,11.4,36,40.7,78.5,8.7,4,10.6,7.7,7.4,75.6,68.9,9.7,4.6,11.9,14.5,3.1,7.2,30,6.9,7.1,5.1,20.8
32031001013,"Washoe County","Nevada",76.5,71.8,8.8,25.3,15,17.1,31.7,12.9,12.4,11.1,11.2,18,10.6,37.2,42.3,80,7.8,3.3,9.8,5.9,7.1,77.6,75.3,8.3,3.3,8.9,11.1,2.3,5,27.5,4,4.6,3.5,18
32031001014,"Washoe County","Nevada",75.3,69.5,12,26.5,18.9,19,34.7,10.3,15.7,12.6,14.5,20.3,10.3,33.2,37.6,77.7,7.6,3.5,10.6,7.1,11.5,73.4,67.7,8.6,4.3,12.2,13,2.9,6.7,31,6.8,7.2,5.2,21.1
32031001015,"Washoe County","Nevada",77.2,73.7,8.8,24.7,16.5,17.2,31.9,13.3,13.3,11.6,12,18.2,10.3,35.6,40.6,79.9,8.3,3.6,9.9,6.3,4.7,77.1,73.9,9.5,3.7,9.9,12.7,2.5,6.1,29.1,5.1,5.5,4.3,19.8
32031001016,"Washoe County","Nevada",68,59.8,18.3,32,26.7,18.5,41.3,6.6,23.7,16.2,18.9,21.6,12.4,32.5,35.3,72.7,7.2,3.9,11.4,7.6,18,69.4,51.2,8.8,7.5,18.3,15.6,5,10.1,35.7,19.3,16,12.2,27.9
32031001017,"Washoe County","Nevada",73.9,69.2,13.5,28.8,20.1,20.7,37.4,8.4,17.3,13.1,16.7,21.3,10.2,31.4,35.7,73.7,7.1,3.3,11,6.9,14.1,70.5,62.1,8.2,4.9,14.6,12.4,3.2,7.4,33,9.9,10.3,7.3,23.2
32031001018,"Washoe County","Nevada",64.1,55.5,22,35.7,31.5,18.1,43.6,5.8,29.4,19,21.1,22.9,13.8,33.4,35.3,71.2,7.5,4.3,12.6,9.4,19.7,68.6,45.5,9,9.7,22.1,18.7,6.5,12.6,37.4,25.5,21.6,15.5,30
32031001019,"Washoe County","Nevada",67.4,55.4,18.6,33.2,27.4,20.7,42.2,5.2,24.7,16.4,20.9,23.3,11.2,29.4,32.8,67.4,6.2,3.5,12.1,7.6,18.3,66.6,49.5,7.7,7.9,20.7,15.1,5,10.9,38,21.6,18.8,13.6,29.7
32031001101,"Washoe County","Nevada",73.9,72.7,13.3,28.7,19.7,19,35.7,11.1,16.5,13.7,15.2,21.2,11.1,33,38.2,77.6,8.3,3.8,11,7.9,11,74.2,66.8,9.3,4.5,12.8,14.2,3.2,7.4,31,7.3,7.9,5.7,21.1
32031001103,"Washoe County","Nevada",76.6,73.8,7.7,24.4,14,18.3,31.2,12.2,11.5,10.4,11,18.1,9.7,34.4,40,78.4,7.2,3,9.7,5.5,4.6,76.6,76.8,7.8,3.1,8.5,10.4,2.1,4.7,28.8,4.4,5.2,3.8,19
32031001104,"Washoe County","Nevada",74.7,71.8,12.8,28.3,18.3,18.2,35,11.6,15.6,13.3,13.8,20.3,11.3,35.9,39.9,78.4,8.3,3.7,10.7,7.5,7.9,75.1,68.8,9.1,4.2,11.5,13.4,3,6.5,28.5,4.9,5.3,4.2,18.4
32031001105,"Washoe County","Nevada",73.9,72.2,7.6,24.5,14.2,18.4,31.2,12.1,11.6,10.3,11.4,18.3,9.5,34.1,39.4,78.3,7.1,3,9.8,5.2,8.8,76.2,76,7.8,3.1,8.8,10.2,2.1,4.9,29.5,5.6,6.4,4.7,20
32031001201,"Washoe County","Nevada",69.5,63.1,14.2,28.8,21.3,20.2,36.8,8.6,18.8,14,17.1,21.7,10.1,30.7,34.7,73.3,7.2,3.5,11.1,7.1,12.3,69.9,60.2,8.7,5.6,15.9,13.5,3.6,8.6,34.4,12.7,11.7,8.9,24.9
32031001203,"Washoe County","Nevada",71.6,64.6,14,27.9,20.4,23.5,39,5.4,16.9,12.3,20.7,23.8,7.2,24.4,28.1,65.7,4.7,2.4,11.6,5.4,14.4,65.4,58.1,6.3,5,18.3,10.1,2.9,8.6,39,15.1,14.7,11.3,27.9
32031001204,"Washoe County","Nevada",64.5,59.2,22.1,35.2,28.9,18.2,41.6,8,27.3,19,19.8,23.4,14.1,37.6,38.6,74.9,9,4.8,12.4,10.8,22.2,70.3,48.9,10.4,8.4,20,19.3,6.2,11.8,35.9,22,18.1,13.5,28.2
32031001300,"Washoe County","Nevada",69.6,60.4,15.5,30,22.2,20.9,38.4,7.2,19.7,14.3,18.2,22.4,10,29.2,33.4,70.5,6.7,3.4,11.4,7.1,11.9,68.7,57.3,8.3,5.9,17,13.3,3.9,9.1,34.9,13.8,13.1,9.6,24.7
32031001400,"Washoe County","Nevada",66.4,60.1,16.2,28.1,22.4,23.3,40.2,3.9,19.5,13.3,23.6,25.3,6.6,22.7,27.2,58.9,4,2.2,12.1,5.6,16.1,63.3,51.4,5.9,6,22.2,9.6,3.4,10.4,41,19.2,16.4,14.4,29.1
32031001501,"Washoe County","Nevada",67.3,62.2,14,29,23.1,20.4,39.8,6.1,19.7,14,21,23.5,9.6,26.9,32.1,69.6,5.9,3.1,11.8,6.5,17.3,68.4,55.8,7.4,6.2,19.3,12.5,3.7,9.7,38.5,17.8,15.1,12.4,28
32031001503,"Washoe County","Nevada",69.8,58.9,10.8,25.7,19.2,23,38,3.9,16.3,11.2,20.6,22.9,7,20.2,25.8,61.7,4.1,2.2,11.3,4.4,16.2,65.8,59.8,5.6,5.3,18.1,8.9,2.8,8.2,40.9,17.8,15.2,13.1,29.4
32031001504,"Washoe County","Nevada",61.3,54.6,13.7,27.6,23.3,21.8,42,1.7,21.3,13.5,30.6,30.1,4.2,15,18,39,2.6,1.6,13.8,4.6,32.1,63.6,44.7,5.3,7.8,29.2,7.5,3.7,14.4,45.3,27.7,19.3,21.6,30.1
32031001701,"Washoe County","Nevada",65.9,52.5,19.4,35.5,28.7,20.4,43.8,4.6,26.4,17.1,21.5,23.2,11.9,29.9,32.2,67.1,6,3.5,12.3,7.3,19.4,66.7,47.2,7.6,8.8,21.7,15.6,5.6,11.6,38.8,26,22.7,16.1,30.7
32031001703,"Washoe County","Nevada",70.6,61.7,15.4,30.5,24.6,20.1,40.6,6.2,20.8,14.3,18.2,20.7,10.9,29.9,33.8,70.9,6.1,3.2,11.2,6.5,15.2,68.6,56.1,7.3,6.3,17.2,13.6,3.8,8.8,37.1,17.5,16.3,11.3,30
32031001704,"Washoe County","Nevada",68.9,62.4,15.9,28.3,22.7,21.4,39.8,6,19.5,13.8,18.8,22,9.9,26.4,32.3,69.4,5.6,2.9,11.4,6.3,14,66.8,57.6,6.6,5.6,17.5,12,3.3,8.2,36.9,12.9,13.1,9.2,28.4
32031001801,"Washoe County","Nevada",70.7,55.6,18.3,34.4,30.4,18.8,42.7,5.5,27.5,17.3,19.1,20.6,13.7,32.8,35.5,72,6.9,3.7,11.5,7.1,20.1,67.8,49,8.2,8.9,20.4,16.8,5.4,10.7,37.7,24,20.7,13.9,31.8
32031001802,"Washoe County","Nevada",65.2,53.7,18,34.2,33.5,16.8,41.5,7,31,19.5,18.8,20.7,16,36.7,39.1,75.6,8.9,4.9,11.8,9.3,21.3,70,47.2,10.5,10.7,21.2,21.1,6.6,12.7,38.2,28.1,22.3,16.1,32.8
32031001901,"Washoe County","Nevada",66.7,55.2,18,33.8,28.2,19.3,41.4,6,25.8,16.7,18.6,21.2,12.8,33.2,36.4,71,6.8,3.7,11.5,7.5,19.9,68.1,50.8,8.1,8.3,19.3,16.1,5.2,10.4,38.5,25.7,21.7,15,32.4
32031001903,"Washoe County","Nevada",61.3,52.1,22.8,35.6,33.4,18.7,43.3,5.7,32,20.2,22.2,24,13.7,31.9,34.6,70,7.7,4.5,12.8,10.1,27.7,66.7,42.7,9.5,10.9,24.4,19.8,7.1,14,39.2,30,24.6,17.9,32.1
32031001904,"Washoe County","Nevada",68.8,56.9,17.1,31.5,22.4,22.4,41.4,5.4,19.2,13.6,19.8,22.5,9.1,28.9,31.7,67.8,5.2,2.8,11.4,6,11.8,66.4,54.8,6.5,5.6,18,11.2,3.5,8.5,38,17.9,16.6,12.1,29.6
32031002103,"Washoe County","Nevada",74.2,68.6,11.6,27.2,17.7,18.4,34.8,11.2,14.9,12.4,13.8,19.5,10.8,35.4,39.7,78,7.7,3.4,10.5,6.4,9.9,74.8,69.6,8.4,4.1,11.6,12.2,2.8,6.3,31.1,7.8,7.8,5.7,22.4
32031002104,"Washoe County","Nevada",74.7,70.7,14.5,28.2,21.9,18.3,36,10.6,18.6,14.3,15.3,20.2,11.5,36.8,40,77.7,8.2,3.8,10.9,8,15,73,63.6,9.3,5.2,14.1,14.7,3.4,7.9,32.5,9.6,9.8,6.9,24.1
32031002105,"Washoe County","Nevada",71.2,62.5,14.4,29,20.4,22.7,39.1,6.4,16.9,12.6,17.4,21.2,9.2,27,32.2,69.1,5.6,2.8,10.8,5.9,13.8,67.7,61.4,6.8,4.8,15.2,11.2,2.9,7.2,36.3,12.2,12.7,8.7,27.8
32031002106,"Washoe County","Nevada",70.7,63.7,14.4,29.6,22.1,20,38.2,7.6,18.7,13.7,15.8,19.9,11.2,30.8,36,72.8,6.5,3.2,10.5,6.6,11.4,70.3,61.6,7.5,5.4,14.3,13.1,3.5,7.3,34.5,13.3,12.9,8.7,26.6
32031002107,"Washoe County","Nevada",65.8,56.7,20.9,34.5,28.3,20,43.1,6.2,26.8,17.7,19.8,21.4,13.5,34.7,35.3,71.2,7.7,4.3,12,8.3,21.6,67.8,48.6,9.5,8.5,20.5,17.2,5.3,11.2,37.3,23.9,20.2,14.5,31.3
32031002204,"Washoe County","Nevada",67.9,54.1,17.5,32.5,27.6,19.9,42,5.2,24,15.8,19.2,21.3,11.5,30.1,33.7,69.1,5.9,3.3,11.3,6.7,16.7,67,50.7,7.4,7.7,19.3,14.5,4.6,10,38.1,23.7,20.8,14.2,31.1
32031002207,"Washoe County","Nevada",75,64.8,11.6,26.5,16.8,20.5,35.9,8.1,13.7,11.3,14.5,20.2,9,28.2,34.3,72.9,5.4,2.6,10.4,5.2,6.3,71.5,69,6.2,3.8,11.6,9.9,2.5,5.8,33.1,9,9.3,6.8,24.3
32031002208,"Washoe County","Nevada",75.2,70.1,10.6,26.3,18.1,18.5,34.3,10.9,14.7,12.1,13.1,18.9,10.7,33.7,38.6,77.7,7.5,3.4,10.2,6.5,9,74.8,70.2,8.4,4.1,10.9,12.6,2.7,6.2,30.6,6.8,7.3,5.2,21.7
32031002210,"Washoe County","Nevada",75.4,69.1,11.4,27.4,16,20,35.5,9.9,13.2,11.6,13.6,20,9.8,31.3,37.3,75,6.6,3,10.4,5.9,9.2,73.6,71.3,7.2,3.5,10.7,10.6,2.5,5.5,31,7.4,8,5.6,22.3
32031002211,"Washoe County","Nevada",67,51.7,19.3,34.1,30.1,20.1,42.9,4.9,27.3,17.1,20.6,21.9,12,30.8,34.1,67.8,6.4,3.5,11.6,7.3,18.4,65.6,46.6,8.1,8.8,21.8,15.7,5.3,11.2,39.6,26.7,22.8,16,32.8
32031002212,"Washoe County","Nevada",66,50.8,19.1,34.9,29.6,20.7,43.2,4.5,26.8,16.9,20.8,22.4,11.7,30.8,33.7,66.8,5.7,3.2,11.8,6.7,16.6,65.5,47.9,7.3,8.6,21.5,15.2,5.2,10.9,41.9,31.9,26.9,18.6,35.6
32031002213,"Washoe County","Nevada",75.3,66.3,11.9,26.6,16.6,21.9,37.3,7.5,13,10.9,14.8,20,8.5,26.8,33,71.3,5.2,2.5,10.2,5,7,70,68.6,6,3.5,11.6,9.3,2.3,5.5,32.5,7,8,5.6,23.2
32031002214,"Washoe County","Nevada",74.4,61.1,11.8,27.9,17.4,21.5,37.9,5.8,14.6,11.2,16.1,20.9,8.1,27.2,31.5,67.8,4.6,2.3,10.6,4.7,9,68.8,63.8,5.7,4.2,13.1,9.1,2.7,6.2,33.8,10.3,10.6,7.6,23.2
32031002215,"Washoe County","Nevada",72.4,63.9,15.9,29.8,20.9,23.2,39.7,5.9,17.1,12.8,18.1,21.9,8.7,26.2,31.1,67.5,5.2,2.7,11,6,9.7,66.7,59.9,6.3,4.8,15.8,11,3,7.4,35.8,12.1,12.5,8.6,26.4
32031002216,"Washoe County","Nevada",70.2,62.9,14.1,28.4,21.9,21.2,38.9,7,18.1,13.3,18.3,21.8,9,27.2,31.5,69.6,6.2,3.1,11,6.2,11.7,68.3,58.7,7.9,5.4,16.4,12.5,3.4,8.6,35.1,12,11.8,8.7,25
32031002217,"Washoe County","Nevada",74.4,71.4,12.8,26.9,20.5,17.1,34.6,10.8,17.3,13.6,13.4,19.1,12,34.9,39.9,78.8,8.5,4,10.3,8.1,9,75,66.4,9.3,4.8,11.7,14.4,3.3,7,30.5,8.3,8.3,6,22
32031002218,"Washoe County","Nevada",74.7,62.8,12.5,27.2,16.6,22.1,36.4,7.1,13.3,10.9,14.7,20.6,8.2,27,32.8,69.2,5,2.5,10.4,5.2,7.8,69.8,68,5.9,3.5,11.5,9.3,2.4,5.6,32.9,9,9.5,6.5,23.5
32031002219,"Washoe County","Nevada",74.4,62.3,11.1,26.9,15.8,21.5,35.9,7.3,13.2,10.9,14.4,20.6,8.5,26.4,32.8,70.2,5.2,2.5,10.5,5,7,70.9,69.6,6,3.6,11.2,9.4,2.5,5.6,31.3,6.9,8,5.6,21
32031002302,"Washoe County","Nevada",75.1,69.4,14.7,29.5,20.4,18.8,36.4,10.6,17.6,14.4,15,21,11.7,34.9,39.5,77.1,8.3,3.9,11,8.4,13.6,73.9,65.3,9.1,4.8,13,14.5,3.5,7.4,31.4,9,8.9,6.5,22.7
32031002303,"Washoe County","Nevada",76.7,77.3,6.6,23.9,14.6,14.2,28.9,16,12.1,11,9.5,16.7,11.5,39.6,45,82.9,9.2,3.7,9.5,6.1,7.7,81.4,78.2,9.7,3.3,7.6,12.2,2.3,4.9,27.3,4.9,4.5,3.7,19.1
32031002304,"Washoe County","Nevada",78.4,74.7,9.6,26.3,15.5,18.1,33,11.9,12.9,11.5,11.9,18.8,10.6,35.4,40.7,78.8,7.6,3.3,10.1,6.2,5.5,76.4,73.8,8.1,3.4,9.4,11.4,2.4,5.3,29.1,5.5,5.9,4.3,20.1
32031002401,"Washoe County","Nevada",73.9,67.4,12.1,25.3,17.6,22.3,35.6,7.2,14.4,11.1,16.2,20.8,8.2,27.4,33.5,70.3,5.2,2.5,10.5,5.1,13.8,68.4,66,6.3,4,13.9,9.5,2.4,6.5,35.6,10.3,10.4,7.7,26.3
32031002406,"Washoe County","Nevada",69.6,64.8,15.2,30.2,23.1,19.9,38.2,7.7,20.7,15.1,17.8,22.5,10.9,31.4,34.7,72.9,7.4,3.9,11.6,8.1,12.7,70.4,58,8.9,6.4,16.4,15.3,4.3,9.5,35.3,15.3,14.4,10.5,25.5
32031002407,"Washoe County","Nevada",69.9,63.4,13,27.6,19.1,20.2,37.8,6.9,15.6,12.2,16.2,20.8,9.5,27.7,33.4,71.4,5.5,2.7,10.6,5.4,15.3,70.4,63.7,6.5,4.5,13.4,10.7,2.9,6.8,34,11.2,10.8,8,24.7
32031002408,"Washoe County","Nevada",73,67.7,12.3,27.6,17.4,21.6,37,7.6,14.4,11.9,16.1,21.5,9,28.5,34,72,5.7,2.7,10.9,5.7,8.9,70.5,67.2,6.5,4,13,10.5,2.7,6.5,33.4,9.2,9.5,6.8,23.6
32031002409,"Washoe County","Nevada",74,66.7,9.8,26,14.6,21.4,34.7,8.1,11.6,10,13.7,19.8,8.1,28.4,34.6,71.4,5,2.3,10.1,4.4,6,71.7,72.3,5.7,3.1,10.4,8.4,2,5,32.5,8.3,8.9,6.3,23.1
32031002411,"Washoe County","Nevada",74.3,67.2,13.1,27.8,18.4,22.1,38,6.9,15,11.9,16.6,21.3,8.9,26.8,32.8,70.6,5.3,2.6,10.8,5.7,9.4,69.2,65,6.1,4.2,13.7,10.3,2.6,6.6,33.8,9.3,9.7,6.9,24
32031002412,"Washoe County","Nevada",74.4,65,10.5,25.5,15.8,20.8,35.1,8.2,13,10.8,13.8,19.5,9.2,29.3,35.8,73.7,5.5,2.6,10.2,4.9,7.9,71.8,70.6,6.2,3.6,11,9.4,2.3,5.4,33.1,8.5,9.1,6.5,24.5
32031002413,"Washoe County","Nevada",72.3,63.5,15,28.3,19.3,22.7,38.5,6.7,15.7,12.1,17.4,21.7,8.5,26.4,32.1,69.2,5.3,2.6,10.8,5.8,9.4,67.8,62.2,6.4,4.3,14.8,10.3,2.7,6.9,34.7,9.8,10.8,7.5,25.1
32031002414,"Washoe County","Nevada",73.5,66.3,10.3,26.4,14.8,24.7,36.3,6.2,12.1,10,16.7,22.2,6.8,23.9,29.3,67.8,4.2,2,10.8,4.1,8.5,67.8,68.3,5.1,3.4,12.9,7.8,2,5.7,35.7,9.3,10.4,7.5,24.5
32031002500,"Washoe County","Nevada",71.6,65.2,14.7,28.7,20,22,38.6,6.7,17,13,19.4,23.5,8.5,27.1,32.1,69.6,5.5,2.8,11.5,6.1,13.1,68,59.4,7,4.9,16.8,11.1,3.2,8.3,35.8,12,11.2,9,25
