"cat","GEOID","State","measure","value","RE","Sex","def","fmt","source","lbl"
"Cancer Communication & Perceptions","16","Idaho","dontFeelLikeEverythingCausesCancer","NA","NA","NA","Don't feel like everything causes cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","dontFeelLikeEverythingCausesCancer","NA","NA","NA","Don't feel like everything causes cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","dontFeelLikeEverythingCausesCancer","NA","NA","NA","Don't feel like everything causes cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","32","Nevada","dontFeelLikeEverythingCausesCancer",0.328442171629621,"NA","NA","Don't feel like everything causes cancer","pct","Health Information National Trends Survey","32.8%"
"Cancer Communication & Perceptions","32","Nevada","dontFeelLikeEverythingCausesCancer",0.328442171629621,"NA","NA","Don't feel like everything causes cancer","pct","Health Information National Trends Survey","32.8%"
"Cancer Communication & Perceptions","49","Utah","dontFeelLikeEverythingCausesCancer",0.161217551225297,"NA","NA","Don't feel like everything causes cancer","pct","Health Information National Trends Survey","16.1%"
"Cancer Communication & Perceptions","49","Utah","dontFeelLikeEverythingCausesCancer",0.161217551225297,"NA","NA","Don't feel like everything causes cancer","pct","Health Information National Trends Survey","16.1%"
"Cancer Communication & Perceptions","56","Wyoming","dontFeelLikeEverythingCausesCancer","NA","NA","NA","Don't feel like everything causes cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","feelTheresNotMuchThatCanBeDoneToLowerChancesOfGettingCancer","NA","NA","NA","Feel there's not much that can be done to lower chances of getting cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","feelTheresNotMuchThatCanBeDoneToLowerChancesOfGettingCancer","NA","NA","NA","Feel there's not much that can be done to lower chances of getting cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","feelTheresNotMuchThatCanBeDoneToLowerChancesOfGettingCancer",0.127453358778005,"NA","NA","Feel there's not much that can be done to lower chances of getting cancer","pct","Health Information National Trends Survey","12.7%"
"Cancer Communication & Perceptions","30","Montana","feelTheresNotMuchThatCanBeDoneToLowerChancesOfGettingCancer",0.127453358778005,"NA","NA","Feel there's not much that can be done to lower chances of getting cancer","pct","Health Information National Trends Survey","12.7%"
"Cancer Communication & Perceptions","32","Nevada","feelTheresNotMuchThatCanBeDoneToLowerChancesOfGettingCancer",0.205947631384515,"NA","NA","Feel there's not much that can be done to lower chances of getting cancer","pct","Health Information National Trends Survey","20.6%"
"Cancer Communication & Perceptions","32","Nevada","feelTheresNotMuchThatCanBeDoneToLowerChancesOfGettingCancer",0.205947631384515,"NA","NA","Feel there's not much that can be done to lower chances of getting cancer","pct","Health Information National Trends Survey","20.6%"
"Cancer Communication & Perceptions","49","Utah","feelTheresNotMuchThatCanBeDoneToLowerChancesOfGettingCancer","NA","NA","NA","Feel there's not much that can be done to lower chances of getting cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","49","Utah","feelTheresNotMuchThatCanBeDoneToLowerChancesOfGettingCancer","NA","NA","NA","Feel there's not much that can be done to lower chances of getting cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","56","Wyoming","feelTheresNotMuchThatCanBeDoneToLowerChancesOfGettingCancer","NA","NA","NA","Feel there's not much that can be done to lower chances of getting cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","feelTheresSomethingThatCanBeDoneToLowerChancesOfGettingCancer","NA","NA","NA","Feel there's something that can be done to lower chances of getting cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","feelTheresSomethingThatCanBeDoneToLowerChancesOfGettingCancer","NA","NA","NA","Feel there's something that can be done to lower chances of getting cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","feelTheresSomethingThatCanBeDoneToLowerChancesOfGettingCancer",0.872546641221995,"NA","NA","Feel there's something that can be done to lower chances of getting cancer","pct","Health Information National Trends Survey","87.3%"
"Cancer Communication & Perceptions","30","Montana","feelTheresSomethingThatCanBeDoneToLowerChancesOfGettingCancer",0.872546641221995,"NA","NA","Feel there's something that can be done to lower chances of getting cancer","pct","Health Information National Trends Survey","87.3%"
"Cancer Communication & Perceptions","32","Nevada","feelTheresSomethingThatCanBeDoneToLowerChancesOfGettingCancer",0.794052368615485,"NA","NA","Feel there's something that can be done to lower chances of getting cancer","pct","Health Information National Trends Survey","79.4%"
"Cancer Communication & Perceptions","32","Nevada","feelTheresSomethingThatCanBeDoneToLowerChancesOfGettingCancer",0.794052368615485,"NA","NA","Feel there's something that can be done to lower chances of getting cancer","pct","Health Information National Trends Survey","79.4%"
"Cancer Communication & Perceptions","49","Utah","feelTheresSomethingThatCanBeDoneToLowerChancesOfGettingCancer","NA","NA","NA","Feel there's something that can be done to lower chances of getting cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","49","Utah","feelTheresSomethingThatCanBeDoneToLowerChancesOfGettingCancer","NA","NA","NA","Feel there's something that can be done to lower chances of getting cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","56","Wyoming","feelTheresSomethingThatCanBeDoneToLowerChancesOfGettingCancer","NA","NA","NA","Feel there's something that can be done to lower chances of getting cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","feelThereAreSoManyRecommendationsAboutPreventingCancerItsHardToKnowWhichOnesToFollow","NA","NA","NA","Feel there are so many recommendations about preventing cancer it's hard to know which ones to follow","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","feelThereAreSoManyRecommendationsAboutPreventingCancerItsHardToKnowWhichOnesToFollow","NA","NA","NA","Feel there are so many recommendations about preventing cancer it's hard to know which ones to follow","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","feelThereAreSoManyRecommendationsAboutPreventingCancerItsHardToKnowWhichOnesToFollow",0.82080406172349,"NA","NA","Feel there are so many recommendations about preventing cancer it's hard to know which ones to follow","pct","Health Information National Trends Survey","82.1%"
"Cancer Communication & Perceptions","30","Montana","feelThereAreSoManyRecommendationsAboutPreventingCancerItsHardToKnowWhichOnesToFollow",0.82080406172349,"NA","NA","Feel there are so many recommendations about preventing cancer it's hard to know which ones to follow","pct","Health Information National Trends Survey","82.1%"
"Cancer Communication & Perceptions","32","Nevada","feelThereAreSoManyRecommendationsAboutPreventingCancerItsHardToKnowWhichOnesToFollow",0.684894671891436,"NA","NA","Feel there are so many recommendations about preventing cancer it's hard to know which ones to follow","pct","Health Information National Trends Survey","68.5%"
"Cancer Communication & Perceptions","32","Nevada","feelThereAreSoManyRecommendationsAboutPreventingCancerItsHardToKnowWhichOnesToFollow",0.684894671891436,"NA","NA","Feel there are so many recommendations about preventing cancer it's hard to know which ones to follow","pct","Health Information National Trends Survey","68.5%"
"Cancer Communication & Perceptions","49","Utah","feelThereAreSoManyRecommendationsAboutPreventingCancerItsHardToKnowWhichOnesToFollow",0.766848275831747,"NA","NA","Feel there are so many recommendations about preventing cancer it's hard to know which ones to follow","pct","Health Information National Trends Survey","76.7%"
"Cancer Communication & Perceptions","49","Utah","feelThereAreSoManyRecommendationsAboutPreventingCancerItsHardToKnowWhichOnesToFollow",0.766848275831747,"NA","NA","Feel there are so many recommendations about preventing cancer it's hard to know which ones to follow","pct","Health Information National Trends Survey","76.7%"
"Cancer Communication & Perceptions","56","Wyoming","feelThereAreSoManyRecommendationsAboutPreventingCancerItsHardToKnowWhichOnesToFollow","NA","NA","NA","Feel there are so many recommendations about preventing cancer it's hard to know which ones to follow","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","feelThereArentTooManyRecommendationsAboutPreventingCancerToKnowWhichOnesToFollow","NA","NA","NA","Feel there aren't too many recommendations about preventing cancer to know which ones to follow","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","feelThereArentTooManyRecommendationsAboutPreventingCancerToKnowWhichOnesToFollow","NA","NA","NA","Feel there aren't too many recommendations about preventing cancer to know which ones to follow","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","feelThereArentTooManyRecommendationsAboutPreventingCancerToKnowWhichOnesToFollow",0.17919593827651,"NA","NA","Feel there aren't too many recommendations about preventing cancer to know which ones to follow","pct","Health Information National Trends Survey","17.9%"
"Cancer Communication & Perceptions","30","Montana","feelThereArentTooManyRecommendationsAboutPreventingCancerToKnowWhichOnesToFollow",0.17919593827651,"NA","NA","Feel there aren't too many recommendations about preventing cancer to know which ones to follow","pct","Health Information National Trends Survey","17.9%"
"Cancer Communication & Perceptions","32","Nevada","feelThereArentTooManyRecommendationsAboutPreventingCancerToKnowWhichOnesToFollow",0.315105328108564,"NA","NA","Feel there aren't too many recommendations about preventing cancer to know which ones to follow","pct","Health Information National Trends Survey","31.5%"
"Cancer Communication & Perceptions","32","Nevada","feelThereArentTooManyRecommendationsAboutPreventingCancerToKnowWhichOnesToFollow",0.315105328108564,"NA","NA","Feel there aren't too many recommendations about preventing cancer to know which ones to follow","pct","Health Information National Trends Survey","31.5%"
"Cancer Communication & Perceptions","49","Utah","feelThereArentTooManyRecommendationsAboutPreventingCancerToKnowWhichOnesToFollow",0.233151724168253,"NA","NA","Feel there aren't too many recommendations about preventing cancer to know which ones to follow","pct","Health Information National Trends Survey","23.3%"
"Cancer Communication & Perceptions","49","Utah","feelThereArentTooManyRecommendationsAboutPreventingCancerToKnowWhichOnesToFollow",0.233151724168253,"NA","NA","Feel there aren't too many recommendations about preventing cancer to know which ones to follow","pct","Health Information National Trends Survey","23.3%"
"Cancer Communication & Perceptions","56","Wyoming","feelThereArentTooManyRecommendationsAboutPreventingCancerToKnowWhichOnesToFollow","NA","NA","NA","Feel there aren't too many recommendations about preventing cancer to know which ones to follow","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","wouldChangeBehaviorsIfAGeneticTestShowedHighRiskForCancer","NA","NA","NA","Would change behaviors if a genetic test showed high risk for cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","wouldChangeBehaviorsIfAGeneticTestShowedHighRiskForCancer","NA","NA","NA","Would change behaviors if a genetic test showed high risk for cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","wouldChangeBehaviorsIfAGeneticTestShowedHighRiskForCancer","NA","NA","NA","Would change behaviors if a genetic test showed high risk for cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","wouldChangeBehaviorsIfAGeneticTestShowedHighRiskForCancer","NA","NA","NA","Would change behaviors if a genetic test showed high risk for cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","32","Nevada","wouldChangeBehaviorsIfAGeneticTestShowedHighRiskForCancer",0.950390664384449,"NA","NA","Would change behaviors if a genetic test showed high risk for cancer","pct","Health Information National Trends Survey","95.0%"
"Cancer Communication & Perceptions","32","Nevada","wouldChangeBehaviorsIfAGeneticTestShowedHighRiskForCancer",0.950390664384449,"NA","NA","Would change behaviors if a genetic test showed high risk for cancer","pct","Health Information National Trends Survey","95.0%"
"Cancer Communication & Perceptions","49","Utah","wouldChangeBehaviorsIfAGeneticTestShowedHighRiskForCancer","NA","NA","NA","Would change behaviors if a genetic test showed high risk for cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","49","Utah","wouldChangeBehaviorsIfAGeneticTestShowedHighRiskForCancer","NA","NA","NA","Would change behaviors if a genetic test showed high risk for cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","56","Wyoming","wouldChangeBehaviorsIfAGeneticTestShowedHighRiskForCancer","NA","NA","NA","Would change behaviors if a genetic test showed high risk for cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","wouldNotChangeBehaviorsIfAGeneticTestShowedHighRiskForCancer","NA","NA","NA","Would not change behaviors if a genetic test showed high risk for cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","wouldNotChangeBehaviorsIfAGeneticTestShowedHighRiskForCancer","NA","NA","NA","Would not change behaviors if a genetic test showed high risk for cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","wouldNotChangeBehaviorsIfAGeneticTestShowedHighRiskForCancer","NA","NA","NA","Would not change behaviors if a genetic test showed high risk for cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","wouldNotChangeBehaviorsIfAGeneticTestShowedHighRiskForCancer","NA","NA","NA","Would not change behaviors if a genetic test showed high risk for cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","32","Nevada","wouldNotChangeBehaviorsIfAGeneticTestShowedHighRiskForCancer",0.0496093356155508,"NA","NA","Would not change behaviors if a genetic test showed high risk for cancer","pct","Health Information National Trends Survey","5.0%"
"Cancer Communication & Perceptions","32","Nevada","wouldNotChangeBehaviorsIfAGeneticTestShowedHighRiskForCancer",0.0496093356155508,"NA","NA","Would not change behaviors if a genetic test showed high risk for cancer","pct","Health Information National Trends Survey","5.0%"
"Cancer Communication & Perceptions","49","Utah","wouldNotChangeBehaviorsIfAGeneticTestShowedHighRiskForCancer","NA","NA","NA","Would not change behaviors if a genetic test showed high risk for cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","49","Utah","wouldNotChangeBehaviorsIfAGeneticTestShowedHighRiskForCancer","NA","NA","NA","Would not change behaviors if a genetic test showed high risk for cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","56","Wyoming","wouldNotChangeBehaviorsIfAGeneticTestShowedHighRiskForCancer","NA","NA","NA","Would not change behaviors if a genetic test showed high risk for cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","notWorriedAboutDelayingOrAvoidingCancerScreeningTestBecauseOfCovidInTheLastYear","NA","NA","NA","Not worried about delaying or avoiding cancer screening test because of COVID in the last year","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","notWorriedAboutDelayingOrAvoidingCancerScreeningTestBecauseOfCovidInTheLastYear","NA","NA","NA","Not worried about delaying or avoiding cancer screening test because of COVID in the last year","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","notWorriedAboutDelayingOrAvoidingCancerScreeningTestBecauseOfCovidInTheLastYear","NA","NA","NA","Not worried about delaying or avoiding cancer screening test because of COVID in the last year","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","notWorriedAboutDelayingOrAvoidingCancerScreeningTestBecauseOfCovidInTheLastYear","NA","NA","NA","Not worried about delaying or avoiding cancer screening test because of COVID in the last year","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","32","Nevada","notWorriedAboutDelayingOrAvoidingCancerScreeningTestBecauseOfCovidInTheLastYear","NA","NA","NA","Not worried about delaying or avoiding cancer screening test because of COVID in the last year","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","32","Nevada","notWorriedAboutDelayingOrAvoidingCancerScreeningTestBecauseOfCovidInTheLastYear","NA","NA","NA","Not worried about delaying or avoiding cancer screening test because of COVID in the last year","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","49","Utah","notWorriedAboutDelayingOrAvoidingCancerScreeningTestBecauseOfCovidInTheLastYear",0.956227172372558,"NA","NA","Not worried about delaying or avoiding cancer screening test because of COVID in the last year","pct","Health Information National Trends Survey","95.6%"
"Cancer Communication & Perceptions","49","Utah","notWorriedAboutDelayingOrAvoidingCancerScreeningTestBecauseOfCovidInTheLastYear",0.956227172372558,"NA","NA","Not worried about delaying or avoiding cancer screening test because of COVID in the last year","pct","Health Information National Trends Survey","95.6%"
"Cancer Communication & Perceptions","56","Wyoming","notWorriedAboutDelayingOrAvoidingCancerScreeningTestBecauseOfCovidInTheLastYear","NA","NA","NA","Not worried about delaying or avoiding cancer screening test because of COVID in the last year","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","hadPapTestInTheLastThreeYears","NA","NA","NA","Had Pap test in the last three years","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","hadPapTestInTheLastThreeYears","NA","NA","NA","Had Pap test in the last three years","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","hadPapTestInTheLastThreeYears","NA","NA","NA","Had Pap test in the last three years","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","hadPapTestInTheLastThreeYears","NA","NA","NA","Had Pap test in the last three years","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","hadPapTestInTheLastThreeYears",0.809579625388384,"NA","NA","Had Pap test in the last three years","pct","Health Information National Trends Survey","81.0%"
"Screening & Risk Factors","32","Nevada","hadPapTestInTheLastThreeYears",0.809579625388384,"NA","NA","Had Pap test in the last three years","pct","Health Information National Trends Survey","81.0%"
"Screening & Risk Factors","49","Utah","hadPapTestInTheLastThreeYears",0.718896990986566,"NA","NA","Had Pap test in the last three years","pct","Health Information National Trends Survey","71.9%"
"Screening & Risk Factors","49","Utah","hadPapTestInTheLastThreeYears",0.718896990986566,"NA","NA","Had Pap test in the last three years","pct","Health Information National Trends Survey","71.9%"
"Screening & Risk Factors","56","Wyoming","hadPapTestInTheLastThreeYears","NA","NA","NA","Had Pap test in the last three years","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","hadPapTestMoreThanThreeYearsAgo","NA","NA","NA","Had Pap test more than three years ago","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","hadPapTestMoreThanThreeYearsAgo","NA","NA","NA","Had Pap test more than three years ago","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","hadPapTestMoreThanThreeYearsAgo","NA","NA","NA","Had Pap test more than three years ago","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","hadPapTestMoreThanThreeYearsAgo","NA","NA","NA","Had Pap test more than three years ago","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","hadPapTestMoreThanThreeYearsAgo",0.15428645072913,"NA","NA","Had Pap test more than three years ago","pct","Health Information National Trends Survey","15.4%"
"Screening & Risk Factors","32","Nevada","hadPapTestMoreThanThreeYearsAgo",0.15428645072913,"NA","NA","Had Pap test more than three years ago","pct","Health Information National Trends Survey","15.4%"
"Screening & Risk Factors","49","Utah","hadPapTestMoreThanThreeYearsAgo",0.246712362837735,"NA","NA","Had Pap test more than three years ago","pct","Health Information National Trends Survey","24.7%"
"Screening & Risk Factors","49","Utah","hadPapTestMoreThanThreeYearsAgo",0.246712362837735,"NA","NA","Had Pap test more than three years ago","pct","Health Information National Trends Survey","24.7%"
"Screening & Risk Factors","56","Wyoming","hadPapTestMoreThanThreeYearsAgo","NA","NA","NA","Had Pap test more than three years ago","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","neverHadAPapTest","NA","NA","NA","Never had a Pap test","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","neverHadAPapTest","NA","NA","NA","Never had a Pap test","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","neverHadAPapTest","NA","NA","NA","Never had a Pap test","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","neverHadAPapTest","NA","NA","NA","Never had a Pap test","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","neverHadAPapTest",0.036133923882486,"NA","NA","Never had a Pap test","pct","Health Information National Trends Survey","3.6%"
"Screening & Risk Factors","32","Nevada","neverHadAPapTest",0.036133923882486,"NA","NA","Never had a Pap test","pct","Health Information National Trends Survey","3.6%"
"Screening & Risk Factors","49","Utah","neverHadAPapTest",0.0343906461756988,"NA","NA","Never had a Pap test","pct","Health Information National Trends Survey","3.4%"
"Screening & Risk Factors","49","Utah","neverHadAPapTest",0.0343906461756988,"NA","NA","Never had a Pap test","pct","Health Information National Trends Survey","3.4%"
"Screening & Risk Factors","56","Wyoming","neverHadAPapTest","NA","NA","NA","Never had a Pap test","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","heardOfHpv","NA","NA","NA","Heard of HPV","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","heardOfHpv","NA","NA","NA","Heard of HPV","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","heardOfHpv","NA","NA","NA","Heard of HPV","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","heardOfHpv","NA","NA","NA","Heard of HPV","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","heardOfHpv",0.6391884128305,"NA","NA","Heard of HPV","pct","Health Information National Trends Survey","63.9%"
"Screening & Risk Factors","32","Nevada","heardOfHpv",0.6391884128305,"NA","NA","Heard of HPV","pct","Health Information National Trends Survey","63.9%"
"Screening & Risk Factors","49","Utah","heardOfHpv","NA","NA","NA","Heard of HPV","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","49","Utah","heardOfHpv","NA","NA","NA","Heard of HPV","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","56","Wyoming","heardOfHpv","NA","NA","NA","Heard of HPV","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","haventHeardOfHpv","NA","NA","NA","Haven't heard of HPV","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","haventHeardOfHpv","NA","NA","NA","Haven't heard of HPV","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","haventHeardOfHpv","NA","NA","NA","Haven't heard of HPV","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","haventHeardOfHpv","NA","NA","NA","Haven't heard of HPV","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","haventHeardOfHpv",0.3608115871695,"NA","NA","Haven't heard of HPV","pct","Health Information National Trends Survey","36.1%"
"Screening & Risk Factors","32","Nevada","haventHeardOfHpv",0.3608115871695,"NA","NA","Haven't heard of HPV","pct","Health Information National Trends Survey","36.1%"
"Screening & Risk Factors","49","Utah","haventHeardOfHpv","NA","NA","NA","Haven't heard of HPV","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","49","Utah","haventHeardOfHpv","NA","NA","NA","Haven't heard of HPV","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","56","Wyoming","haventHeardOfHpv","NA","NA","NA","Haven't heard of HPV","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","thinkHpvCanCauseAnalCancer",0.133122724744702,"NA","NA","Think HPV can cause anal cancer","pct","Health Information National Trends Survey","13.3%"
"Screening & Risk Factors","16","Idaho","thinkHpvCanCauseAnalCancer",0.133122724744702,"NA","NA","Think HPV can cause anal cancer","pct","Health Information National Trends Survey","13.3%"
"Screening & Risk Factors","30","Montana","thinkHpvCanCauseAnalCancer","NA","NA","NA","Think HPV can cause anal cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","thinkHpvCanCauseAnalCancer","NA","NA","NA","Think HPV can cause anal cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","thinkHpvCanCauseAnalCancer","NA","NA","NA","Think HPV can cause anal cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","thinkHpvCanCauseAnalCancer","NA","NA","NA","Think HPV can cause anal cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","49","Utah","thinkHpvCanCauseAnalCancer","NA","NA","NA","Think HPV can cause anal cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","49","Utah","thinkHpvCanCauseAnalCancer","NA","NA","NA","Think HPV can cause anal cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","56","Wyoming","thinkHpvCanCauseAnalCancer","NA","NA","NA","Think HPV can cause anal cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","thinkHpvCanCauseCervicalCancer","NA","NA","NA","Think HPV can cause cervical cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","thinkHpvCanCauseCervicalCancer","NA","NA","NA","Think HPV can cause cervical cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","thinkHpvCanCauseCervicalCancer","NA","NA","NA","Think HPV can cause cervical cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","thinkHpvCanCauseCervicalCancer","NA","NA","NA","Think HPV can cause cervical cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","thinkHpvCanCauseCervicalCancer",0.743665949852789,"NA","NA","Think HPV can cause cervical cancer","pct","Health Information National Trends Survey","74.4%"
"Screening & Risk Factors","32","Nevada","thinkHpvCanCauseCervicalCancer",0.743665949852789,"NA","NA","Think HPV can cause cervical cancer","pct","Health Information National Trends Survey","74.4%"
"Screening & Risk Factors","49","Utah","thinkHpvCanCauseCervicalCancer","NA","NA","NA","Think HPV can cause cervical cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","49","Utah","thinkHpvCanCauseCervicalCancer","NA","NA","NA","Think HPV can cause cervical cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","56","Wyoming","thinkHpvCanCauseCervicalCancer","NA","NA","NA","Think HPV can cause cervical cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","thinkHpvCanCauseOralCancer",0.0965876927819789,"NA","NA","Think HPV can cause oral cancer","pct","Health Information National Trends Survey","9.7%"
"Screening & Risk Factors","16","Idaho","thinkHpvCanCauseOralCancer",0.0965876927819789,"NA","NA","Think HPV can cause oral cancer","pct","Health Information National Trends Survey","9.7%"
"Screening & Risk Factors","30","Montana","thinkHpvCanCauseOralCancer","NA","NA","NA","Think HPV can cause oral cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","thinkHpvCanCauseOralCancer","NA","NA","NA","Think HPV can cause oral cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","thinkHpvCanCauseOralCancer","NA","NA","NA","Think HPV can cause oral cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","thinkHpvCanCauseOralCancer","NA","NA","NA","Think HPV can cause oral cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","49","Utah","thinkHpvCanCauseOralCancer","NA","NA","NA","Think HPV can cause oral cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","49","Utah","thinkHpvCanCauseOralCancer","NA","NA","NA","Think HPV can cause oral cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","56","Wyoming","thinkHpvCanCauseOralCancer","NA","NA","NA","Think HPV can cause oral cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","thinkHpvCanCausePenileCancer",0.173285799957194,"NA","NA","Think HPV can cause penile cancer","pct","Health Information National Trends Survey","17.3%"
"Screening & Risk Factors","16","Idaho","thinkHpvCanCausePenileCancer",0.173285799957194,"NA","NA","Think HPV can cause penile cancer","pct","Health Information National Trends Survey","17.3%"
"Screening & Risk Factors","30","Montana","thinkHpvCanCausePenileCancer","NA","NA","NA","Think HPV can cause penile cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","thinkHpvCanCausePenileCancer","NA","NA","NA","Think HPV can cause penile cancer","pct","Health Information National Trends Survey","NA"
